iso_code	Country	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	new_cases_per_million	total_deaths_per_million	new_deaths_per_million	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_units	stringency_index	population	population_density	median_age	aged_65_older	aged_70_older	gdp_per_capita	extreme_poverty	cvd_death_rate	diabetes_prevalence	female_smokers	male_smokers	handwashing_facilities	hospital_beds_per_100k	HDI	HealthExpenseperGDP
NLD	Netherlands	28/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	29/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	30/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	31/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	01/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	02/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	03/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	04/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	05/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	06/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	07/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	08/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	09/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	10/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	11/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	12/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	13/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	14/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	15/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	16/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	17/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	18/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	19/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	20/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	21/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	22/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	23/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	24/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	25/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	26/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	27/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	28/02/2020	1.0	1.0	0.0	0.0	0.057999999999999996	0.057999999999999996	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	29/02/2020	2.0	1.0	0.0	0.0	0.11699999999999999	0.057999999999999996	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	01/03/2020	7.0	5.0	0.0	0.0	0.409	0.292	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	02/03/2020	13.0	6.0	0.0	0.0	0.759	0.35	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	03/03/2020	18.0	5.0	0.0	0.0	1.05	0.292	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	04/03/2020	28.0	10.0	0.0	0.0	16.340.000.000.000.000	0.584	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	05/03/2020	38.0	10.0	0.0	0.0	2.218	0.584	0.0	0.0								0.0	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	06/03/2020	82.0	44.0	0.0	0.0	47.860.000.000.000.000	2.568	0.0	0.0								3.97	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	07/03/2020	128.0	46.0	1.0	1.0	7.47	2.685	0.057999999999999996	0.057999999999999996								3.97	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	08/03/2020	188.0	60.0	1.0	0.0	10.972.000.000.000.000	3.502	0.057999999999999996	0.0								3.97	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	09/03/2020	265.0	77.0	3.0	2.0	15.466	4.494	0.175	0.11699999999999999								11.91	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	10/03/2020	321.0	56.0	3.0	0.0	18.734	32.680.000.000.000.000	0.175	0.0								19.85	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	11/03/2020	382.0	61.0	4.0	1.0	22.294	3.56	0.233	0.057999999999999996								19.85	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	12/03/2020	503.0	121.0	5.0	1.0	29.355	7.062	0.292	0.057999999999999996								48.8	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	13/03/2020	614.0	111.0	5.0	0.0	35.833	6.478	0.292	0.0								48.8	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	14/03/2020	804.0	190.0	5.0	0.0	46.922	11.088	0.292	0.0								48.8	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	15/03/2020	959.0	155.0	12.0	7.0	55.968	9.046	0.7	0.409	17080.0		0.997				people tested	61.24	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	16/03/2020	1135.0	176.0	20.0	8.0	6.623.899.999.999.990	10.270.999.999.999.900	1.167	0.467							people tested	66.53	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	17/03/2020	1413.0	278.0	24.0	4.0	82.463	16.224	1.401	0.233							people tested	66.53	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	18/03/2020	1705.0	292.0	43.0	19.0	99.505	17.041	2.51	1.109							people tested	66.53	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	19/03/2020	2051.0	346.0	58.0	15.0	119.697	20.192.999.999.999.900	3.385	0.875							people tested	74.86	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	20/03/2020	2460.0	409.0	76.0	18.0	143.567	23.869	4.435	1.05							people tested	74.86	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	21/03/2020	2994.0	534.0	106.0	30.0	174.731	31.165	6.186	1.751							people tested	74.86	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	22/03/2020	3631.0	637.0	136.0	30.0	211.907	37.176	7.937	1.751	38418.0		2.242		3048.0	0.17800000000000002	people tested	74.86	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	23/03/2020	4204.0	573.0	179.0	43.0	24.534.799.999.999.900	33.441	10.447.000.000.000.000	2.51					3118.0	0.182	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	24/03/2020	4749.0	545.0	213.0	34.0	277.154	31.805.999.999.999.900	12.431	1.984					3187.0	0.18600000000000003	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	25/03/2020	5560.0	811.0	276.0	63.0	32.448.400.000.000.000	47.33	16.108	3.677					3257.0	0.19	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	26/03/2020	6412.0	852.0	356.0	80.0	374.208	49.723	20.776	4.669					3326.0	0.19399999999999998	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	27/03/2020	7431.0	1019.0	434.0	78.0	43.367.699.999.999.900	59.468.999.999.999.900	25.328.000.000.000.000	4.552					3396.0	0.198	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	28/03/2020	8603.0	1172.0	546.0	112.0	50.207.599.999.999.900	68.399	31.865	65.360.000.000.000.000					3465.0	0.20199999999999999	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	29/03/2020	9762.0	1159.0	639.0	93.0	569.715	67.64	37.292	5.428	63163.0		36.860.000.000.000.000		3535.0	0.20600000000000002	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	30/03/2020	10866.0	1104.0	771.0	132.0	634.145	64.43	44.996	7.704					3624.0	0.21100000000000002	people tested	77.51	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	31/03/2020	11750.0	884.0	864.0	93.0	6.857.360.000.000.000	51.591	50.423	5.428					3713.0	0.217	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	01/04/2020	12595.0	845.0	1039.0	175.0	735.051	49.315	60.637	10.213					3802.0	0.222	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	02/04/2020	13614.0	1019.0	1173.0	134.0	794.52	59.468.999.999.999.900	68.457	7.82					3890.0	0.22699999999999998	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	03/04/2020	14697.0	1083.0	1339.0	166.0	8.577.239.999.999.990	6.320.399.999.999.990	78.145	9.687.999.999.999.990					3979.0	0.23199999999999998	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	04/04/2020	15723.0	1026.0	1487.0	148.0	917.602	59.878	8.678.200.000.000.000	8.637					4068.0	0.237	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	05/04/2020	16627.0	904.0	1651.0	164.0	970.36	52.758	96.353	9.571	92261.0		53.839.999.999.999.900		4157.0	0.243	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	06/04/2020	17851.0	1224.0	1766.0	115.0	10.417.939.999.999.900	71.433	103.065	6.711					4358.0	0.254	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	07/04/2020	18803.0	952.0	1867.0	101.0	1.097.353	55.559	108.959	5.894					4559.0	0.266	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	08/04/2020	19580.0	777.0	2101.0	234.0	11.426.989.999.999.900	45.346.000.000.000.000	122.615	13.655.999.999.999.900					4761.0	0.278	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	09/04/2020	20549.0	969.0	2248.0	147.0	1199.25	56.551	131.194	8.579					4962.0	0.29	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	10/04/2020	21762.0	1213.0	2396.0	148.0	1.270.042	70.791	139.832	8.637					5163.0	0.301	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	11/04/2020	23097.0	1335.0	2511.0	115.0	1.347.953	77.911	146.543	6.711					5364.0	0.313	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	12/04/2020	24413.0	1316.0	2643.0	132.0	1.424.755	7.680.199.999.999.990	154.247	7.704	131221.0		76.579.999.999.999.900		5566.0	0.325	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	13/04/2020	25587.0	1174.0	2737.0	94.0	1493.27	68.515	159.733	5.486.000.000.000.000					5589.0	0.326	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	14/04/2020	26551.0	964.0	2823.0	86.0	1549.53	56.26	164.752	5.019					5612.0	0.32799999999999996	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	15/04/2020	27419.0	868.0	2945.0	122.0	16.001.870.000.000.000	50.657	171.872	7.12					5636.0	0.32899999999999996	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	16/04/2020	28153.0	734.0	3134.0	189.0	1.643.024	42.836.999.999.999.900	18.290.200.000.000.000	11.03					5659.0	0.33	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	17/04/2020	29214.0	1061.0	3315.0	181.0	1.704.944	6.192.100.000.000.000	193.465	10.562.999.999.999.900					5682.0	0.332	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	18/04/2020	30449.0	1235.0	3459.0	144.0	1.777.019	72.075	20.186.900.000.000.000	8.404					5706.0	0.33299999999999996	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	19/04/2020	31589.0	1140.0	3601.0	142.0	1843.55	66.531	21.015.599.999.999.900	8.287	171323.0		9.998		5729.0	0.33399999999999996	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	20/04/2020	32655.0	1066.0	3684.0	83.0	1.905.763	62.211.999.999.999.900	215.0	4.843.999.999.999.990					5694.0	0.332	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	21/04/2020	33405.0	750.0	3751.0	67.0	1.949.533	43.77	218.91	3.91					5659.0	0.33	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	22/04/2020	34134.0	729.0	3916.0	165.0	1.992.078	42.545	228.54	9.629					5624.0	0.32799999999999996	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	23/04/2020	34842.0	708.0	4054.0	138.0	20.333.970.000.000.000	41.318.999.999.999.900	23.659.400.000.000.000	8.054					5590.0	0.326	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	24/04/2020	35729.0	887.0	4177.0	123.0	2.085.163	51.766.000.000.000.000	24.377.200.000.000.000	7.178					5555.0	0.324	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	25/04/2020	36535.0	806.0	4289.0	112.0	2.132.201	47.038.999.999.999.900	250.308	65.360.000.000.000.000					5520.0	0.322	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	26/04/2020	37190.0	655.0	4409.0	120.0	2.170.428	38.226	257.312	7.002.999.999.999.990	209718.0		12.239		5485.0	0.32	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	27/04/2020	37845.0	655.0	4475.0	66.0	2.208.654	38.226	261.163	3.852					5289.0	0.309	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	28/04/2020	38245.0	400.0	4518.0	43.0	2.231.998	23.344	263.673	2.51					5094.0	0.297	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	29/04/2020	38416.0	171.0	4566.0	48.0	2.241.978	9.98	266.474	2.801					4898.0	0.28600000000000003	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	30/04/2020	38802.0	386.0	4711.0	145.0	2.264.505	22.526.999.999.999.900	274.936	8.462					4703.0	0.27399999999999997	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	01/05/2020	39316.0	514.0	4795.0	84.0	2.294.502	29.997	279.839	4.902					4507.0	0.263	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	02/05/2020	39791.0	475.0	4893.0	98.0	2.322.223	27.721	285.558	5.718.999.999.999.990					4312.0	0.252	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	03/05/2020	40236.0	445.0	4987.0	94.0	2.348.194	25.97	29.104.400.000.000.000	5.486.000.000.000.000	238532.0		13.921		4116.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	04/05/2020	40571.0	335.0	5056.0	69.0	2.367.744	19.551	29.507.099.999.999.900	4.027					4116.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
